datetime,vol,temperature_2m,precipitation,predicted_vol
2010-08-19 13:30:00,78,39.829998,0.0,95.79064
2010-08-19 13:45:00,81,39.829998,0.0,95.79064
2010-08-19 14:00:00,75,39.829998,0.0,95.79064
2010-08-19 14:15:00,68,39.829998,0.0,95.79064
2010-08-19 14:30:00,83,39.829998,0.0,95.79064
2010-08-19 14:45:00,72,39.829998,0.0,95.79064
2010-08-19 15:00:00,67,39.829998,0.0,95.79064
2010-08-19 15:15:00,62,39.829998,0.0,95.79064
2010-08-19 15:30:00,56,39.829998,0.0,95.79064
2010-08-19 15:45:00,69,39.829998,0.0,95.79064
2010-08-19 16:00:00,62,39.829998,0.0,95.79064
2010-08-19 16:15:00,76,39.829998,0.0,95.79064
2010-08-19 16:30:00,86,39.829998,0.0,95.79064
2010-08-19 16:45:00,90,39.829998,0.0,95.79064
2010-08-19 17:00:00,74,39.829998,0.0,95.79064
2010-08-19 17:15:00,91,39.829998,0.0,95.79064
2010-08-19 17:30:00,68,39.829998,0.0,95.79064
2010-08-19 17:45:00,85,39.829998,0.0,95.79064
2010-08-19 18:00:00,87,39.829998,0.0,95.79064
2010-08-19 18:15:00,65,39.829998,0.0,95.79064
2010-08-19 18:30:00,84,39.829998,0.0,95.79064
2010-08-19 18:45:00,36,39.829998,0.0,95.79064
2010-08-19 19:00:00,65,39.829998,0.0,95.79064
2010-08-19 19:15:00,69,39.829998,0.0,95.79064
2010-08-19 19:30:00,84,39.829998,0.0,95.79064
2010-08-19 19:45:00,58,39.829998,0.0,95.79064
2010-08-19 20:00:00,55,39.829998,0.0,95.79064
2010-08-19 20:15:00,62,39.829998,0.0,95.79064
2010-08-19 20:30:00,61,39.829998,0.0,95.79064
2010-08-19 20:45:00,39,39.829998,0.0,95.79064
2010-08-19 21:00:00,52,39.829998,0.0,95.79064
2010-08-19 21:15:00,56,39.829998,0.0,95.79064
2010-08-19 21:30:00,47,39.829998,0.0,95.79064
2010-08-19 21:45:00,47,39.829998,0.0,95.79064
2010-08-19 22:00:00,36,39.829998,0.0,95.79064
2010-08-19 22:15:00,34,39.829998,0.0,95.79064
2010-08-19 22:30:00,37,39.829998,0.0,95.79064
2010-08-19 22:45:00,29,39.829998,0.0,95.79064
2010-08-19 23:00:00,35,39.829998,0.0,95.79064
2010-08-19 23:15:00,35,39.829998,0.0,95.79064
2010-08-19 23:30:00,24,39.829998,0.0,95.79064
2010-08-19 23:45:00,27,39.829998,0.0,95.79064
2010-08-20 00:00:00,28,39.829998,0.0,95.79064
2010-08-20 00:15:00,26,39.829998,0.0,95.79064
2010-08-20 00:30:00,25,39.829998,0.0,95.79064
2010-08-20 00:45:00,32,39.829998,0.0,95.79064
2010-08-20 01:00:00,23,39.829998,0.0,95.79064
2010-08-20 01:15:00,31,39.829998,0.0,95.79064
2010-08-20 01:30:00,20,39.829998,0.0,95.79064
2010-08-20 01:45:00,27,39.829998,0.0,95.79064
2010-08-20 02:00:00,23,39.829998,0.0,95.79064
2010-08-20 02:15:00,29,39.829998,0.0,95.79064
2010-08-20 02:30:00,18,39.829998,0.0,95.79064
2010-08-20 02:45:00,15,39.829998,0.0,95.79064
2010-08-20 03:00:00,12,39.829998,0.0,95.79064
2010-08-20 03:15:00,17,39.829998,0.0,95.79064
2010-08-20 03:30:00,22,39.829998,0.0,95.79064
2010-08-20 03:45:00,12,39.829998,0.0,95.79064
2010-08-20 04:00:00,13,39.829998,0.0,95.79064
2010-08-20 04:15:00,19,39.829998,0.0,95.79064
2010-08-20 04:30:00,16,39.829998,0.0,95.79064
2010-08-20 04:45:00,21,39.829998,0.0,95.79064
2010-08-20 05:00:00,19,39.829998,0.0,95.79064
2010-08-20 05:15:00,28,39.829998,0.0,95.79064
2010-08-21 08:45:00,1,39.829998,0.0,95.79064
2010-08-21 09:00:00,14,39.829998,0.0,95.79064
2010-08-21 09:15:00,11,39.829998,0.0,95.79064
2010-08-21 09:30:00,11,39.829998,0.0,95.79064
2010-08-21 09:45:00,8,39.829998,0.0,95.79064
2010-08-21 10:00:00,15,39.829998,0.0,95.79064
2010-08-21 10:15:00,7,39.829998,0.0,95.79064
2010-08-21 10:30:00,6,39.829998,0.0,95.79064
2010-08-21 10:45:00,9,39.829998,0.0,95.79064
2010-08-21 11:00:00,19,39.829998,0.0,95.79064
2010-08-21 11:15:00,11,39.829998,0.0,95.79064
2010-08-21 11:30:00,17,39.829998,0.0,95.79064
2010-08-21 11:45:00,21,39.829998,0.0,95.79064
2010-08-21 12:00:00,14,39.829998,0.0,95.79064
2010-08-21 12:15:00,9,39.829998,0.0,95.79064
2010-08-21 12:30:00,18,39.829998,0.0,95.79064
2010-08-21 12:45:00,7,39.829998,0.0,95.79064
2010-08-21 13:00:00,5,39.829998,0.0,95.79064
2010-08-21 13:15:00,11,39.829998,0.0,95.79064
2010-08-21 13:30:00,8,39.829998,0.0,95.79064
2010-08-21 13:45:00,16,39.829998,0.0,95.79064
2010-08-21 14:00:00,12,39.829998,0.0,95.79064
2010-08-21 14:15:00,15,39.829998,0.0,95.79064
2010-08-21 14:30:00,9,39.829998,0.0,95.79064
2010-08-21 14:45:00,8,39.829998,0.0,95.79064
2010-08-21 15:00:00,16,39.829998,0.0,95.79064
2010-08-21 15:15:00,7,39.829998,0.0,95.79064
2010-08-21 15:30:00,7,39.829998,0.0,95.79064
2010-08-21 15:45:00,12,39.829998,0.0,95.79064
2010-08-21 16:00:00,15,39.829998,0.0,95.79064
2010-08-21 16:15:00,12,39.829998,0.0,95.79064
2010-08-21 16:30:00,14,39.829998,0.0,95.79064
2010-08-21 16:45:00,27,39.829998,0.0,95.79064
2010-08-21 17:00:00,13,39.829998,0.0,95.79064
2010-08-21 17:15:00,11,39.829998,0.0,95.79064
2010-08-21 17:30:00,11,39.829998,0.0,95.79064
2010-08-21 17:45:00,7,39.829998,0.0,95.79064
2010-08-21 18:00:00,13,39.829998,0.0,95.79064
2010-08-21 18:15:00,12,39.829998,0.0,95.79064
2010-09-13 11:15:00,11,39.829998,0.0,95.79064
2010-09-19 04:00:00,59,39.829998,0.0,95.79064
2010-09-19 04:15:00,66,39.829998,0.0,95.79064
2010-09-19 04:30:00,71,39.829998,0.0,95.79064
2010-09-19 04:45:00,89,39.829998,0.0,95.79064
2010-09-19 05:00:00,74,39.829998,0.0,95.79064
2010-09-19 05:15:00,64,39.829998,0.0,95.79064
2010-09-19 05:30:00,64,39.829998,0.0,95.79064
2010-09-19 05:45:00,58,39.829998,0.0,95.79064
2010-09-19 06:00:00,42,39.829998,0.0,95.79064
2010-09-19 06:15:00,74,39.829998,0.0,95.79064
2010-09-19 06:30:00,76,39.829998,0.0,95.79064
2010-09-19 06:45:00,73,39.829998,0.0,95.79064
2010-09-19 07:00:00,59,39.829998,0.0,95.79064
2010-09-19 07:15:00,62,39.829998,0.0,95.79064
2010-09-19 07:30:00,80,39.829998,0.0,95.79064
2010-09-19 07:45:00,92,39.829998,0.0,95.79064
2010-09-19 08:00:00,80,39.829998,0.0,95.79064
2010-09-19 08:15:00,87,39.829998,0.0,95.79064
2010-09-19 08:30:00,82,39.829998,0.0,95.79064
2010-09-19 08:45:00,72,39.829998,0.0,95.79064
2010-09-19 09:00:00,75,39.829998,0.0,95.79064
2010-09-19 09:15:00,87,39.829998,0.0,95.79064
2010-09-19 09:30:00,83,39.829998,0.0,95.79064
2010-09-19 09:45:00,102,39.829998,0.0,95.79064
2010-09-19 10:00:00,101,39.829998,0.0,95.79064
2010-09-19 10:15:00,121,39.829998,0.0,95.79064
2010-09-19 10:30:00,119,39.829998,0.0,95.79064
2010-09-19 10:45:00,109,39.829998,0.0,95.79064
2010-09-19 11:00:00,117,39.829998,0.0,95.79064
2010-09-19 11:15:00,139,39.829998,0.0,95.79064
2010-09-19 11:30:00,110,39.829998,0.0,95.79064
2010-09-19 11:45:00,146,39.829998,0.0,95.79064
2010-09-19 12:00:00,130,39.829998,0.0,95.79064
2010-09-19 12:15:00,164,39.829998,0.0,95.79064
2010-09-19 12:30:00,153,39.829998,0.0,95.79064
2010-09-19 12:45:00,181,39.829998,0.0,95.79064
2010-09-19 13:00:00,127,39.829998,0.0,95.79064
2010-09-19 13:15:00,164,39.829998,0.0,95.79064
2010-09-19 13:30:00,157,39.829998,0.0,95.79064
2010-09-19 13:45:00,177,39.829998,0.0,95.79064
2010-09-19 14:00:00,162,39.829998,0.0,95.79064
2010-09-19 14:15:00,194,39.829998,0.0,95.79064
2010-09-19 14:30:00,163,39.829998,0.0,95.79064
2010-09-19 14:45:00,176,39.829998,0.0,95.79064
2010-09-19 15:00:00,145,39.829998,0.0,95.79064
2010-09-19 15:15:00,171,39.829998,0.0,95.79064
2010-09-19 15:30:00,155,39.829998,0.0,95.79064
2010-09-19 15:45:00,161,39.829998,0.0,95.79064
2010-09-19 16:00:00,153,39.829998,0.0,95.79064
2010-09-19 16:15:00,175,39.829998,0.0,95.79064
2010-09-19 16:30:00,170,39.829998,0.0,95.79064
2010-09-19 16:45:00,189,39.829998,0.0,95.79064
2010-09-19 17:00:00,153,39.829998,0.0,95.79064
2010-09-19 17:15:00,163,39.829998,0.0,95.79064
2010-09-19 17:30:00,166,39.829998,0.0,95.79064
2010-09-19 17:45:00,153,39.829998,0.0,95.79064
2010-09-19 18:00:00,171,39.829998,0.0,95.79064
2010-09-19 18:15:00,168,39.829998,0.0,95.79064
2010-09-19 18:30:00,135,39.829998,0.0,95.79064
2010-09-19 18:45:00,145,39.829998,0.0,95.79064
2010-09-19 19:00:00,159,39.829998,0.0,95.79064
2010-09-19 19:15:00,141,39.829998,0.0,95.79064
2010-09-19 19:30:00,148,39.829998,0.0,95.79064
2010-09-19 19:45:00,140,39.829998,0.0,95.79064
2010-09-19 20:00:00,137,39.829998,0.0,95.79064
2010-09-19 20:15:00,142,39.829998,0.0,95.79064
2010-09-19 20:30:00,124,39.829998,0.0,95.79064
2010-09-19 20:45:00,146,39.829998,0.0,95.79064
2010-09-19 21:00:00,120,39.829998,0.0,95.79064
2010-09-19 21:15:00,125,39.829998,0.0,95.79064
2010-09-19 21:30:00,92,39.829998,0.0,95.79064
2010-09-19 21:45:00,137,39.829998,0.0,95.79064
2010-09-19 22:00:00,120,39.829998,0.0,95.79064
2010-09-19 22:15:00,131,39.829998,0.0,95.79064
2010-09-19 22:30:00,124,39.829998,0.0,95.79064
2010-09-19 22:45:00,111,39.829998,0.0,95.79064
2010-09-19 23:00:00,87,39.829998,0.0,95.79064
2010-09-19 23:15:00,108,39.829998,0.0,95.79064
2010-09-19 23:30:00,82,39.829998,0.0,95.79064
2010-09-19 23:45:00,67,39.829998,0.0,95.79064
2010-09-20 00:00:00,54,39.829998,0.0,95.79064
2010-09-20 00:15:00,69,39.829998,0.0,95.79064
2010-09-20 00:30:00,49,39.829998,0.0,95.79064
2010-09-20 00:45:00,39,39.829998,0.0,95.79064
2010-09-20 01:00:00,50,39.829998,0.0,95.79064
2010-09-20 01:15:00,58,39.829998,0.0,95.79064
2010-09-20 01:30:00,37,39.829998,0.0,95.79064
2010-09-20 01:45:00,37,39.829998,0.0,95.79064
2010-09-20 02:00:00,28,39.829998,0.0,95.79064
2010-09-20 02:15:00,38,39.829998,0.0,95.79064
2010-09-20 02:30:00,46,39.829998,0.0,95.79064
2010-09-20 02:45:00,47,39.829998,0.0,95.79064
2010-09-20 03:00:00,44,39.829998,0.0,95.79064
2010-09-20 03:15:00,32,39.829998,0.0,95.79064
2010-09-20 03:30:00,42,39.829998,0.0,95.79064
2010-09-20 03:45:00,36,39.829998,0.0,95.79064
2010-09-20 04:00:00,35,39.829998,0.0,95.79064
2010-09-20 04:15:00,45,39.829998,0.0,95.79064
2010-09-20 04:30:00,65,39.829998,0.0,95.79064
2010-09-20 04:45:00,108,39.829998,0.0,95.79064
2010-09-20 05:00:00,93,39.829998,0.0,95.79064
2010-09-20 05:15:00,146,39.829998,0.0,95.79064
2010-09-20 05:30:00,169,39.829998,0.0,95.79064
2010-09-20 05:45:00,228,39.829998,0.0,95.79064
2010-09-20 06:00:00,203,39.829998,0.0,95.79064
2010-09-24 21:15:00,50,39.829998,0.0,95.79064
2010-09-24 21:30:00,57,39.829998,0.0,95.79064
2010-09-24 21:45:00,55,39.829998,0.0,95.79064
2010-09-24 22:00:00,42,39.829998,0.0,95.79064
2010-09-24 22:15:00,48,39.829998,0.0,95.79064
2010-09-24 22:30:00,49,39.829998,0.0,95.79064
2010-09-24 22:45:00,68,39.829998,0.0,95.79064
2010-09-24 23:00:00,50,39.829998,0.0,95.79064
2010-09-24 23:15:00,58,39.829998,0.0,95.79064
2010-09-24 23:30:00,33,39.829998,0.0,95.79064
2010-09-24 23:45:00,48,39.829998,0.0,95.79064
2010-09-25 00:00:00,55,39.829998,0.0,95.79064
2010-09-25 00:15:00,48,39.829998,0.0,95.79064
2010-09-25 00:30:00,28,39.829998,0.0,95.79064
2010-09-25 00:45:00,46,39.829998,0.0,95.79064
2010-09-25 01:00:00,44,39.829998,0.0,95.79064
2010-09-25 01:00:00,55,39.829998,0.0,95.79064
2010-09-25 01:15:00,38,39.829998,0.0,95.79064
2010-09-25 01:15:00,55,39.829998,0.0,95.79064
2010-09-25 01:30:00,29,39.829998,0.0,95.79064
2010-09-25 01:30:00,38,39.829998,0.0,95.79064
2010-09-25 01:45:00,24,39.829998,0.0,95.79064
2010-09-25 01:45:00,36,39.829998,0.0,95.79064
2010-09-25 02:00:00,25,39.829998,0.0,95.79064
2010-09-25 02:00:00,36,39.829998,0.0,95.79064
2010-09-25 02:15:00,48,39.829998,0.0,95.79064
2010-09-25 02:15:00,35,39.829998,0.0,95.79064
2010-09-25 02:30:00,36,39.829998,0.0,95.79064
2010-09-25 02:30:00,25,39.829998,0.0,95.79064
2010-09-25 02:45:00,36,39.829998,0.0,95.79064
2010-09-25 02:45:00,22,39.829998,0.0,95.79064
2010-09-25 03:00:00,19,39.829998,0.0,95.79064
2010-09-25 03:00:00,39,39.829998,0.0,95.79064
2010-09-25 03:15:00,14,39.829998,0.0,95.79064
2010-09-25 03:15:00,23,39.829998,0.0,95.79064
2010-09-25 03:30:00,21,39.829998,0.0,95.79064
2010-09-25 03:30:00,26,39.829998,0.0,95.79064
2010-09-25 03:45:00,24,39.829998,0.0,95.79064
2010-09-25 03:45:00,29,39.829998,0.0,95.79064
2010-09-25 04:00:00,27,39.829998,0.0,95.79064
2010-09-25 04:00:00,26,39.829998,0.0,95.79064
2010-09-25 04:15:00,33,39.829998,0.0,95.79064
2010-09-25 04:15:00,18,39.829998,0.0,95.79064
2010-09-25 04:30:00,20,39.829998,0.0,95.79064
2010-09-25 04:30:00,31,39.829998,0.0,95.79064
2010-09-25 04:45:00,25,39.829998,0.0,95.79064
2010-09-25 04:45:00,17,39.829998,0.0,95.79064
2010-09-25 05:00:00,37,39.829998,0.0,95.79064
2010-09-25 05:00:00,19,39.829998,0.0,95.79064
2010-09-25 05:15:00,30,39.829998,0.0,95.79064
2010-09-25 05:15:00,25,39.829998,0.0,95.79064
2010-09-25 05:30:00,27,39.829998,0.0,95.79064
2010-09-25 05:30:00,43,39.829998,0.0,95.79064
2010-09-25 05:45:00,42,39.829998,0.0,95.79064
2010-09-25 05:45:00,42,39.829998,0.0,95.79064
2010-09-25 06:00:00,47,39.829998,0.0,95.79064
2010-09-25 06:00:00,56,39.829998,0.0,95.79064
2010-09-25 06:15:00,55,39.829998,0.0,95.79064
2010-09-25 06:15:00,23,39.829998,0.0,95.79064
2010-09-25 06:30:00,40,39.829998,0.0,95.79064
2010-09-25 06:30:00,91,39.829998,0.0,95.79064
2010-09-25 06:45:00,78,39.829998,0.0,95.79064
2010-09-25 06:45:00,55,39.829998,0.0,95.79064
2010-09-25 07:00:00,66,39.829998,0.0,95.79064
2010-09-25 07:00:00,44,39.829998,0.0,95.79064
2010-09-25 07:15:00,104,39.829998,0.0,95.79064
2010-09-25 07:15:00,61,39.829998,0.0,95.79064
2010-09-25 07:30:00,112,39.829998,0.0,95.79064
2010-09-25 07:30:00,47,39.829998,0.0,95.79064
2010-09-25 07:45:00,111,39.829998,0.0,95.79064
2010-09-25 07:45:00,70,39.829998,0.0,95.79064
2010-09-25 08:00:00,118,39.829998,0.0,95.79064
2010-09-25 08:00:00,58,39.829998,0.0,95.79064
2010-09-25 08:15:00,122,39.829998,0.0,95.79064
2010-09-25 08:15:00,67,39.829998,0.0,95.79064
2010-09-25 08:30:00,60,39.829998,0.0,95.79064
2010-09-25 08:30:00,119,39.829998,0.0,95.79064
2010-09-25 08:45:00,154,39.829998,0.0,95.79064
2010-09-25 08:45:00,67,39.829998,0.0,95.79064
2010-09-25 09:00:00,129,39.829998,0.0,95.79064
2010-09-25 09:00:00,57,39.829998,0.0,95.79064
2010-09-25 09:15:00,147,39.829998,0.0,95.79064
2010-09-25 09:15:00,81,39.829998,0.0,95.79064
2010-09-25 09:30:00,65,39.829998,0.0,95.79064
2010-09-25 09:30:00,153,39.829998,0.0,95.79064
2010-09-25 09:45:00,76,39.829998,0.0,95.79064
2010-09-25 09:45:00,158,39.829998,0.0,95.79064
2010-09-25 10:00:00,57,39.829998,0.0,95.79064
2010-09-25 10:00:00,159,39.829998,0.0,95.79064
2010-09-25 10:15:00,153,39.829998,0.0,95.79064
2010-09-25 10:15:00,87,39.829998,0.0,95.79064
2010-09-25 10:30:00,147,39.829998,0.0,95.79064
2010-09-25 10:30:00,62,39.829998,0.0,95.79064
2010-09-25 10:45:00,75,39.829998,0.0,95.79064
2010-09-25 10:45:00,141,39.829998,0.0,95.79064
2010-09-25 11:00:00,73,39.829998,0.0,95.79064
2010-09-25 11:00:00,141,39.829998,0.0,95.79064
2010-09-25 11:15:00,89,39.829998,0.0,95.79064
2010-09-25 11:15:00,146,39.829998,0.0,95.79064
2010-09-25 11:30:00,74,39.829998,0.0,95.79064
2010-09-25 11:30:00,158,39.829998,0.0,95.79064
2010-09-25 11:45:00,147,39.829998,0.0,95.79064
2010-09-25 11:45:00,72,39.829998,0.0,95.79064
2010-09-25 12:00:00,157,39.829998,0.0,95.79064
2010-09-25 12:00:00,61,39.829998,0.0,95.79064
2010-09-25 12:15:00,162,39.829998,0.0,95.79064
2010-09-25 12:15:00,85,39.829998,0.0,95.79064
2010-09-25 12:30:00,131,39.829998,0.0,95.79064
2010-09-25 12:30:00,94,39.829998,0.0,95.79064
2010-09-25 12:45:00,143,39.829998,0.0,95.79064
2010-09-25 12:45:00,71,39.829998,0.0,95.79064
2010-09-25 13:00:00,163,39.829998,0.0,95.79064
2010-09-25 13:00:00,77,39.829998,0.0,95.79064
2010-09-25 13:15:00,135,39.829998,0.0,95.79064
2010-09-25 13:15:00,92,39.829998,0.0,95.79064
2010-09-25 13:30:00,155,39.829998,0.0,95.79064
2010-09-25 13:30:00,60,39.829998,0.0,95.79064
2010-09-25 13:45:00,74,39.829998,0.0,95.79064
2010-09-25 13:45:00,167,39.829998,0.0,95.79064
2010-09-25 14:00:00,77,39.829998,0.0,95.79064
2010-09-25 14:00:00,137,39.829998,0.0,95.79064
2010-09-25 14:15:00,90,39.829998,0.0,95.79064
2010-09-25 14:15:00,173,39.829998,0.0,95.79064
2010-09-25 14:30:00,67,39.829998,0.0,95.79064
2010-09-25 14:30:00,155,39.829998,0.0,95.79064
2010-09-25 14:45:00,68,39.829998,0.0,95.79064
2010-09-25 14:45:00,158,39.829998,0.0,95.79064
2010-09-25 15:00:00,78,39.829998,0.0,95.79064
2010-09-25 15:00:00,146,39.829998,0.0,95.79064
2010-09-25 15:15:00,146,39.829998,0.0,95.79064
2010-09-25 15:15:00,118,39.829998,0.0,95.79064
2010-09-25 15:30:00,163,39.829998,0.0,95.79064
2010-09-25 15:30:00,69,39.829998,0.0,95.79064
2010-09-25 15:45:00,82,39.829998,0.0,95.79064
2010-09-25 15:45:00,156,39.829998,0.0,95.79064
2010-09-25 16:00:00,138,39.829998,0.0,95.79064
2010-09-25 16:00:00,70,39.829998,0.0,95.79064
2010-09-25 16:15:00,142,39.829998,0.0,95.79064
2010-09-25 16:15:00,68,39.829998,0.0,95.79064
2010-09-25 16:30:00,130,39.829998,0.0,95.79064
2010-09-25 16:30:00,71,39.829998,0.0,95.79064
2010-09-25 16:45:00,123,39.829998,0.0,95.79064
2010-09-25 16:45:00,70,39.829998,0.0,95.79064
2010-09-25 17:00:00,147,39.829998,0.0,95.79064
2010-09-25 17:00:00,59,39.829998,0.0,95.79064
2010-09-25 17:15:00,131,39.829998,0.0,95.79064
2010-09-25 17:15:00,64,39.829998,0.0,95.79064
2010-09-25 17:30:00,149,39.829998,0.0,95.79064
2010-09-25 17:30:00,67,39.829998,0.0,95.79064
2010-09-25 17:45:00,72,39.829998,0.0,95.79064
2010-09-25 17:45:00,142,39.829998,0.0,95.79064
2010-09-25 18:00:00,67,39.829998,0.0,95.79064
2010-09-25 18:00:00,130,39.829998,0.0,95.79064
2010-09-25 18:15:00,63,39.829998,0.0,95.79064
2010-09-25 18:15:00,133,39.829998,0.0,95.79064
2010-09-25 18:30:00,133,39.829998,0.0,95.79064
2010-09-25 18:30:00,76,39.829998,0.0,95.79064
2010-09-25 18:45:00,83,39.829998,0.0,95.79064
2010-09-25 18:45:00,138,39.829998,0.0,95.79064
2010-09-25 19:00:00,116,39.829998,0.0,95.79064
2010-09-25 19:00:00,76,39.829998,0.0,95.79064
2010-09-25 19:15:00,136,39.829998,0.0,95.79064
2010-09-25 19:15:00,70,39.829998,0.0,95.79064
2010-09-25 19:30:00,127,39.829998,0.0,95.79064
2010-09-25 19:30:00,64,39.829998,0.0,95.79064
2010-09-25 19:45:00,130,39.829998,0.0,95.79064
2010-09-25 19:45:00,61,39.829998,0.0,95.79064
2010-09-25 20:00:00,124,39.829998,0.0,95.79064
2010-09-25 20:00:00,64,39.829998,0.0,95.79064
2010-09-25 20:15:00,97,39.829998,0.0,95.79064
2010-09-25 20:15:00,67,39.829998,0.0,95.79064
2010-09-25 20:30:00,55,39.829998,0.0,95.79064
2010-09-25 20:30:00,112,39.829998,0.0,95.79064
2010-09-25 20:45:00,123,39.829998,0.0,95.79064
2010-09-25 20:45:00,62,39.829998,0.0,95.79064
2010-09-25 21:00:00,104,39.829998,0.0,95.79064
2010-09-25 21:00:00,76,39.829998,0.0,95.79064
2010-09-25 21:15:00,113,39.829998,0.0,95.79064
2010-09-25 21:15:00,61,39.829998,0.0,95.79064
2010-09-25 21:30:00,52,39.829998,0.0,95.79064
2010-09-25 21:30:00,127,39.829998,0.0,95.79064
2010-09-25 21:45:00,101,39.829998,0.0,95.79064
2010-09-25 21:45:00,56,39.829998,0.0,95.79064
2010-09-25 22:00:00,111,39.829998,0.0,95.79064
2010-09-25 22:00:00,54,39.829998,0.0,95.79064
2010-09-25 22:15:00,115,39.829998,0.0,95.79064
2010-09-25 22:15:00,54,39.829998,0.0,95.79064
2010-09-25 22:30:00,57,39.829998,0.0,95.79064
2010-09-25 22:30:00,95,39.829998,0.0,95.79064
2010-09-25 22:45:00,44,39.829998,0.0,95.79064
2010-09-25 22:45:00,111,39.829998,0.0,95.79064
2010-09-25 23:00:00,102,39.829998,0.0,95.79064
2010-09-25 23:00:00,34,39.829998,0.0,95.79064
2010-09-25 23:15:00,67,39.829998,0.0,95.79064
2010-09-25 23:15:00,88,39.829998,0.0,95.79064
2010-09-25 23:30:00,90,39.829998,0.0,95.79064
2010-09-25 23:45:00,84,39.829998,0.0,95.79064
2010-09-26 00:00:00,60,39.829998,0.0,95.79064
2010-09-26 00:15:00,63,39.829998,0.0,95.79064
2010-09-26 00:30:00,74,39.829998,0.0,95.79064
2010-09-26 00:45:00,65,39.829998,0.0,95.79064
2010-09-26 01:00:00,60,39.829998,0.0,95.79064
2010-09-26 01:15:00,45,39.829998,0.0,95.79064
2010-09-26 01:30:00,48,39.829998,0.0,95.79064
2010-09-26 01:45:00,54,39.829998,0.0,95.79064
2010-09-26 02:00:00,39,39.829998,0.0,95.79064
2010-09-26 02:15:00,34,39.829998,0.0,95.79064
2010-09-26 02:30:00,29,39.829998,0.0,95.79064
2010-09-26 02:45:00,61,39.829998,0.0,95.79064
2010-09-26 03:00:00,42,39.829998,0.0,95.79064
2010-09-26 03:15:00,35,39.829998,0.0,95.79064
2010-09-26 03:30:00,36,39.829998,0.0,95.79064
2010-09-26 03:45:00,24,39.829998,0.0,95.79064
2010-09-26 04:00:00,34,39.829998,0.0,95.79064
2010-09-26 04:15:00,23,39.829998,0.0,95.79064
2010-09-26 04:30:00,29,39.829998,0.0,95.79064
2010-09-26 04:45:00,35,39.829998,0.0,95.79064
2010-09-26 05:00:00,32,39.829998,0.0,95.79064
2010-09-26 05:15:00,29,39.829998,0.0,95.79064
2010-09-26 05:30:00,44,39.829998,0.0,95.79064
2010-09-26 05:45:00,31,39.829998,0.0,95.79064
2010-09-26 06:00:00,35,39.829998,0.0,95.79064
2010-09-26 06:15:00,50,39.829998,0.0,95.79064
2010-09-26 06:30:00,46,39.829998,0.0,95.79064
2010-09-26 06:45:00,67,39.829998,0.0,95.79064
2010-09-26 07:00:00,62,39.829998,0.0,95.79064
2010-09-26 07:15:00,51,39.829998,0.0,95.79064
2010-09-26 07:30:00,71,39.829998,0.0,95.79064
2010-09-26 07:45:00,81,39.829998,0.0,95.79064
2010-09-26 08:00:00,100,39.829998,0.0,95.79064
2010-09-26 08:15:00,86,39.829998,0.0,95.79064
2010-09-26 08:30:00,90,39.829998,0.0,95.79064
2010-09-26 08:45:00,108,39.829998,0.0,95.79064
2010-09-26 09:00:00,100,39.829998,0.0,95.79064
2010-09-26 09:15:00,96,39.829998,0.0,95.79064
2010-09-26 09:30:00,112,39.829998,0.0,95.79064
2010-09-26 09:45:00,129,39.829998,0.0,95.79064
2010-09-26 10:00:00,140,39.829998,0.0,95.79064
2010-09-26 10:15:00,135,39.829998,0.0,95.79064
2010-09-26 10:30:00,176,39.829998,0.0,95.79064
2010-09-26 10:45:00,140,39.829998,0.0,95.79064
2010-09-26 11:00:00,139,39.829998,0.0,95.79064
2010-09-26 11:15:00,135,39.829998,0.0,95.79064
2010-09-26 11:30:00,162,39.829998,0.0,95.79064
2010-09-26 11:45:00,155,39.829998,0.0,95.79064
2010-09-26 12:00:00,135,39.829998,0.0,95.79064
2010-09-26 12:15:00,144,39.829998,0.0,95.79064
2010-09-26 12:30:00,166,39.829998,0.0,95.79064
2010-09-26 12:45:00,153,39.829998,0.0,95.79064
2010-09-26 13:00:00,171,39.829998,0.0,95.79064
2010-09-26 13:15:00,168,39.829998,0.0,95.79064
2010-09-26 13:30:00,179,39.829998,0.0,95.79064
2010-09-26 13:45:00,160,39.829998,0.0,95.79064
2010-09-26 14:00:00,173,39.829998,0.0,95.79064
2010-09-26 14:15:00,163,39.829998,0.0,95.79064
2010-09-26 14:30:00,186,39.829998,0.0,95.79064
2010-09-26 14:45:00,184,39.829998,0.0,95.79064
2010-09-26 15:00:00,170,39.829998,0.0,95.79064
2010-09-26 15:15:00,161,39.829998,0.0,95.79064
2010-09-26 15:30:00,130,39.829998,0.0,95.79064
2010-09-26 15:45:00,147,39.829998,0.0,95.79064
2010-09-26 16:00:00,122,39.829998,0.0,95.79064
2010-09-26 16:15:00,140,39.829998,0.0,95.79064
2010-09-26 16:30:00,135,39.829998,0.0,95.79064
2010-09-26 16:45:00,147,39.829998,0.0,95.79064
2010-09-26 17:00:00,142,39.829998,0.0,95.79064
2010-09-26 17:15:00,146,39.829998,0.0,95.79064
2010-09-26 17:30:00,136,39.829998,0.0,95.79064
2010-09-26 17:45:00,110,39.829998,0.0,95.79064
2010-09-26 18:00:00,125,39.829998,0.0,95.79064
2010-09-26 18:15:00,121,39.829998,0.0,95.79064
2010-09-26 18:30:00,128,39.829998,0.0,95.79064
